category,cell,raw,norm,status,reason,sheet_match,live_prd_cd,live_opt_n,live_priced,routing
03 인쇄홍보물,C21,프리미엄 상품권/쿠폰,프리미엄상품권쿠폰,✅정상등록가능,D-4 명명변형(어순) 재분류: 라이브 PRD_000042 opt=22·priced=Y,디지털인쇄:프리미엄 쿠폰/상품권,PRD_000042,22,Y,
04 포스터,D21,포맥스보드,포맥스보드,🟡신규출시,라이브 존재(PRD_000130)·결손:옵션0,실사:포맥스보드,PRD_000130,0,Y,검토
09 아크릴,I21,판아크릴,판아크릴,🟡신규출시,라이브 존재(PRD_000161)·결손:옵션0/가격사슬X,아크릴:판아크릴,PRD_000161,0,N,round-16/18 가격
10 라이프,J21,벨벳쿠션,벨벳쿠션,🟡신규출시,라이브 존재(PRD_000195)·결손:옵션0/가격사슬X,굿즈파우치:벨벳쿠션,PRD_000195,0,N,round-16/18 가격
11 에코백,K21,타이벡 플랫 파우치,타이벡플랫파우치,🟡신규출시,라이브 존재(PRD_000244)·결손:옵션0/가격사슬X,굿즈파우치:타이벡 플랫 파우치,PRD_000244,0,N,round-16/18 가격
12 포장,L21,자석고정용고무판,자석고정용고무판,🟡신규출시,라이브 존재(PRD_000011)·결손:옵션0/가격사슬X,상품악세사리:자석고정용고무판,PRD_000011,0,N,round-16/18 가격
01 엽서,A22,포토카드,포토카드,✅정상등록가능,라이브 opt=7·price사슬=Y,디지털인쇄:포토카드,PRD_000024,7,Y,
04 포스터,D22,프레임리스액자,프레임리스액자,🟡신규출시,D-4 명명변형(우드삽입) 재분류: 라이브 PRD_000131 opt0/priced=Y·결손:옵션0,실사:프레임리스우드액자,PRD_000131,0,Y,round-6 CPQ 옵션
09 아크릴,I22,아크릴포카스탠드,아크릴포카스탠드,🟡신규출시,라이브 존재(PRD_000162)·결손:옵션0/가격사슬X,아크릴:아크릴포카스탠드,PRD_000162,0,N,round-16/18 가격
11 에코백,K22,타이벡 슬림 파우치,타이벡슬림파우치,🟡신규출시,라이브 존재(PRD_000245)·결손:옵션0/가격사슬X,굿즈파우치:타이벡 슬림 파우치,PRD_000245,0,N,round-16/18 가격
01 엽서,A23,투명포토카드,투명포토카드,✅정상등록가능,라이브 opt=4·price사슬=Y,디지털인쇄:투명포토카드,PRD_000025,4,Y,
04 포스터,D23,레더아트액자,레더아트액자,🟡신규출시,라이브 존재(PRD_000132)·결손:옵션0,실사:레더아트액자,PRD_000132,0,Y,검토
08 문구,H23,만년스탬프,만년스탬프,🟡신규출시,라이브 존재(PRD_000217)·결손:옵션0/가격사슬X,굿즈파우치:만년스탬프,PRD_000217,0,N,round-16/18 가격
11 에코백,K23,타이벡 삼각 파우치,타이벡삼각파우치,🟡신규출시,라이브 존재(PRD_000246)·결손:옵션0/가격사슬X,굿즈파우치:타이벡 삼각 파우치,PRD_000246,0,N,round-16/18 가격
01 엽서,A24,종이슬로건,종이슬로건,✅정상등록가능,라이브 opt=5·price사슬=Y,디지털인쇄:종이슬로건,PRD_000026,5,Y,
02 스티커,B24,스티커팩,스티커팩,🟡신규출시,라이브 존재(PRD_000065)·결손:옵션0,스티커:스티커팩,PRD_000065,0,Y,검토
03 인쇄홍보물,C24,봉투제작,봉투제작,🟡신규출시,라이브 존재(PRD_000050)·결손:옵션0,디지털인쇄:봉투제작,PRD_000050,0,Y,검토
04 포스터,D24,족자포스터,족자포스터,✅정상등록가능,라이브 opt=2·price사슬=Y,실사:족자포스터,PRD_000135,2,Y,
08 문구,H24,자석북마크,자석북마크,🟡신규출시,라이브 존재(PRD_000214)·결손:옵션0/가격사슬X,굿즈파우치:자석북마크,PRD_000214,0,N,round-16/18 가격
11 에코백,K24,타이벡 스트링 파우치,타이벡스트링파우치,🟡신규출시,라이브 존재(PRD_000247)·결손:옵션0/가격사슬X,굿즈파우치:타이벡 스트링 파우치,PRD_000247,0,N,round-16/18 가격
12 포장,L24,우드거치대,우드거치대,🟡신규출시,라이브 존재(PRD_000012)·결손:옵션0/가격사슬X,상품악세사리:우드거치대,PRD_000012,0,N,round-16/18 가격
04 포스터,D25,캔버스행잉포스터,캔버스행잉포스터,✅정상등록가능,라이브 opt=1·price사슬=Y,실사:캔버스 행잉포스터,PRD_000133,1,Y,
09 아크릴,I25,아크릴코롯토,아크릴코롯토,🟡신규출시,라이브 존재(PRD_000164)·결손:옵션0/가격사슬X,아크릴:아크릴코롯토,PRD_000164,0,N,round-16/18 가격
11 에코백,K25,타이벡 플랫 클러치,타이벡플랫클러치,🟡신규출시,라이브 존재(PRD_000248)·결손:옵션0/가격사슬X,굿즈파우치:타이벡 플랫 클러치,PRD_000248,0,N,round-16/18 가격
12 포장,L25,우드행거,우드행거,🟡신규출시,라이브 존재(PRD_000014)·결손:옵션0/가격사슬X,상품악세사리:우드행거,PRD_000014,0,N,round-16/18 가격
04 포스터,D26,린넨 우드봉족자,린넨우드봉족자,✅정상등록가능,라이브 opt=1·price사슬=Y,실사:린넨 우드봉 족자,PRD_000134,1,Y,
08 문구,H26,초슬림 마우스패드,초슬림마우스패드,🟡신규출시,라이브 존재(PRD_000210)·결손:옵션0/가격사슬X,굿즈파우치:초슬림마우스패드,PRD_000210,0,N,round-16/18 가격
09 아크릴,I26,아크릴포카코롯토,아크릴포카코롯토,🟡신규출시,라이브 존재(PRD_000165)·결손:옵션0/가격사슬X,아크릴:포카코롯토,PRD_000165,0,N,round-16/18 가격
10 라이프,J26,래더여권케이스,래더여권케이스,🟡신규출시,D-4 명명변형(오타 래더/레더) 재분류: 라이브 PRD_000196 결손:옵션0/가격사슬X,굿즈파우치:레더여권케이스,PRD_000196,0,N,round-6 CPQ + round-16/18 가격
12 포장,L26,와블러,와블러,❌미출시,데이터시트 0 AND 라이브 0,,,,,신규 상품 정의 필요(부재)
08 문구,H27,장패드,장패드,🟡신규출시,라이브 존재(PRD_000211)·결손:옵션0/가격사슬X,굿즈파우치:장패드,PRD_000211,0,N,round-16/18 가격
09 아크릴,I27,아크릴쉐이커코롯토,아크릴쉐이커코롯토,🟡신규출시,라이브 존재(PRD_000226)·결손:옵션0/가격사슬X,굿즈파우치:아크릴쉐이커코롯토,PRD_000226,0,N,round-16/18 가격
10 라이프,J27,말랑여권케이스,말랑여권케이스,🟡신규출시,라이브 존재(PRD_000225)·결손:옵션0/가격사슬X,굿즈파우치:말랑여권케이스,PRD_000225,0,N,round-16/18 가격
12 포장,L27,볼체인,볼체인,🟡신규출시,라이브 존재(PRD_000006)·결손:옵션0/가격사슬X,상품악세사리:볼체인,PRD_000006,0,N,round-16/18 가격
08 문구,H28,틴케이스,틴케이스,🟡신규출시,라이브 존재(PRD_000213)·결손:옵션0/가격사슬X,굿즈파우치:틴케이스,PRD_000213,0,N,round-16/18 가격
11 에코백,K28,메쉬슬림파우치,메쉬슬림파우치,🟡신규출시,라이브 존재(PRD_000249)·결손:옵션0/가격사슬X,굿즈파우치:메쉬슬림파우치,PRD_000249,0,N,round-16/18 가격
12 포장,L28,와이어링,와이어링,🟡신규출시,라이브 존재(PRD_000007)·결손:옵션0/가격사슬X,상품악세사리:와이어링,PRD_000007,0,N,round-16/18 가격
10 라이프,J29,말랑 네임택,말랑네임택,🟡신규출시,라이브 존재(PRD_000224)·결손:옵션0/가격사슬X,굿즈파우치:말랑네임택,PRD_000224,0,N,round-16/18 가격
11 에코백,K29,메쉬볼륨파우치,메쉬볼륨파우치,🟡신규출시,라이브 존재(PRD_000250)·결손:옵션0/가격사슬X,굿즈파우치:메쉬볼륨파우치,PRD_000250,0,N,round-16/18 가격
09 아크릴,I30,아크릴미니파츠,아크릴미니파츠,🟡신규출시,라이브 존재(PRD_000163)·결손:옵션0/가격사슬X,아크릴:아크릴미니파츠,PRD_000163,0,N,round-16/18 가격
10 라이프,J30,미니매트,미니매트,🟡신규출시,라이브 존재(PRD_000197)·결손:옵션0/가격사슬X,굿즈파우치:미니매트,PRD_000197,0,N,round-16/18 가격
10 라이프,J31,피크닉매트,피크닉매트,🟡신규출시,라이브 존재(PRD_000198)·결손:옵션0/가격사슬X,굿즈파우치:피크닉매트,PRD_000198,0,N,round-16/18 가격
10 라이프,J32,썬캡,썬캡,🟡신규출시,라이브 존재(PRD_000051)·결손:옵션0,디지털인쇄:썬캡,PRD_000051,0,Y,검토
11 에코백,K32,레더 플랫 미니파우치,레더플랫미니파우치,🟡신규출시,라이브 존재(PRD_000251)·결손:옵션0/가격사슬X,굿즈파우치:레더 플랫 미니파우치,PRD_000251,0,N,round-16/18 가격
10 라이프,J33,투명부채,투명부채,🟡신규출시,라이브 존재(PRD_000199)·결손:옵션0/가격사슬X,굿즈파우치:투명부채,PRD_000199,0,N,round-16/18 가격
11 에코백,K33,레더 슬림 미니파우치,레더슬림미니파우치,🟡신규출시,라이브 존재(PRD_000252)·결손:옵션0/가격사슬X,굿즈파우치:레더 슬림 미니파우치,PRD_000252,0,N,round-16/18 가격
11 에코백,K34,레더 삼각 미니파우치,레더삼각미니파우치,🟡신규출시,라이브 존재(PRD_000253)·결손:옵션0/가격사슬X,굿즈파우치:레더 삼각 미니파우치,PRD_000253,0,N,round-16/18 가격
11 에코백,K35,레더 볼륨 미니파우치,레더볼륨미니파우치,🟡신규출시,라이브 존재(PRD_000254)·결손:옵션0/가격사슬X,굿즈파우치:레더 볼륨 미니파우치,PRD_000254,0,N,round-16/18 가격
10 라이프,J36,핀버튼,핀버튼,🟡신규출시,라이브 존재(PRD_000200)·결손:옵션0/가격사슬X,굿즈파우치:핀버튼,PRD_000200,0,N,round-16/18 가격
11 에코백,K36,레더 원형 미니파우치,레더원형미니파우치,🟡신규출시,라이브 존재(PRD_000255)·결손:옵션0/가격사슬X,굿즈파우치:레더 원형 미니파우치,PRD_000255,0,N,round-16/18 가격
10 라이프,J37,레더스트랩키링,레더스트랩키링,🟡신규출시,라이브 존재(PRD_000201)·결손:옵션0/가격사슬X,굿즈파우치:레더스트랩키링,PRD_000201,0,N,round-16/18 가격
11 에코백,K39,레더 플랫 필통,레더플랫필통,🟡신규출시,라이브 존재(PRD_000256)·결손:옵션0/가격사슬X,굿즈파우치:레더 플랫 필통,PRD_000256,0,N,round-16/18 가격
11 에코백,K40,레더 슬림 필통,레더슬림필통,🟡신규출시,라이브 존재(PRD_000257)·결손:옵션0/가격사슬X,굿즈파우치:레더 슬림 필통,PRD_000257,0,N,round-16/18 가격
10 라이프,J41,말랑키링,말랑키링,🟡신규출시,라이브 존재(PRD_000221)·결손:옵션0/가격사슬X,굿즈파우치:말랑키링,PRD_000221,0,N,round-16/18 가격
11 에코백,K41,레더 삼각 필통,레더삼각필통,🟡신규출시,라이브 존재(PRD_000258)·결손:옵션0/가격사슬X,굿즈파우치:레더 삼각 필통,PRD_000258,0,N,round-16/18 가격
10 라이프,J42,말랑증사홀더,말랑증사홀더,🟡신규출시,라이브 존재(PRD_000222)·결손:옵션0/가격사슬X,굿즈파우치:말랑증사홀더,PRD_000222,0,N,round-16/18 가격
11 에코백,K42,레더 볼륨 필통,레더볼륨필통,🟡신규출시,라이브 존재(PRD_000259)·결손:옵션0/가격사슬X,굿즈파우치:레더 볼륨 필통,PRD_000259,0,N,round-16/18 가격
10 라이프,J43,말랑포카홀더,말랑포카홀더,🟡신규출시,라이브 존재(PRD_000223)·결손:옵션0/가격사슬X,굿즈파우치:말랑포카홀더,PRD_000223,0,N,round-16/18 가격
11 에코백,K43,레더 원형 필통,레더원형필통,🟡신규출시,라이브 존재(PRD_000260)·결손:옵션0/가격사슬X,굿즈파우치:레더 원형 필통,PRD_000260,0,N,round-16/18 가격
10 라이프,J44,키캡키링,키캡키링,🟡신규출시,라이브 존재(PRD_000202)·결손:옵션0/가격사슬X,굿즈파우치:키캡키링,PRD_000202,0,N,round-16/18 가격
11 에코백,K44,캔버스 플랫 필통,캔버스플랫필통,🟡신규출시,라이브 존재(PRD_000261)·결손:옵션0/가격사슬X,굿즈파우치:캔버스 플랫 필통,PRD_000261,0,N,round-16/18 가격
10 라이프,J45,LED키캡키링,LED키캡키링,❌미출시,D-3 partial 과매칭 철회: 라이브 부재(키캡키링 PRD_000202와 별개),,,,,신규 상품 정의 필요(부재)
11 에코백,K45,캔버스 삼각 필통,캔버스삼각필통,🟡신규출시,라이브 존재(PRD_000262)·결손:옵션0/가격사슬X,굿즈파우치:캔버스 삼각 필통,PRD_000262,0,N,round-16/18 가격
10 라이프,J46,미니CD앨범,미니CD앨범,🟡신규출시,라이브 존재(PRD_000204)·결손:옵션0/가격사슬X,굿즈파우치:미니CD앨범,PRD_000204,0,N,round-16/18 가격
11 에코백,K48,레더토트백,레더토트백,🟡신규출시,라이브 존재(PRD_000263)·결손:옵션0/가격사슬X,굿즈파우치:레더토트백,PRD_000263,0,N,round-16/18 가격
10 라이프,J49,슬로건,슬로건,🟡신규출시,라이브 존재(PRD_000208)·결손:옵션0/가격사슬X,굿즈파우치:슬로건,PRD_000208,0,N,round-16/18 가격
11 에코백,K49,레더숄더백,레더숄더백,🟡신규출시,라이브 존재(PRD_000264)·결손:옵션0/가격사슬X,굿즈파우치:레더숄더백,PRD_000264,0,N,round-16/18 가격
10 라이프,J50,이미지피켓(우치와),이미지피켓우치와,🟡신규출시,라이브 존재(PRD_000229)·결손:옵션0/가격사슬X,굿즈파우치:이미지피켓,PRD_000229,0,N,round-16/18 가격
10 라이프,J51,하트 이미지피켓,하트이미지피켓,🟡신규출시,라이브 존재(PRD_000228)·결손:옵션0/가격사슬X,굿즈파우치:하트 이미지피켓,PRD_000228,0,N,round-16/18 가격
10 라이프,J52,미니우치와키링,미니우치와키링,🟡신규출시,라이브 존재(PRD_000227)·결손:옵션0/가격사슬X,굿즈파우치:미니우치와키링,PRD_000227,0,N,round-16/18 가격
11 에코백,K52,린넨 미니에코백,린넨미니에코백,🟡신규출시,라이브 존재(PRD_000265)·결손:옵션0/가격사슬X,굿즈파우치:린넨 미니에코백,PRD_000265,0,N,round-16/18 가격
10 라이프,J53,유니폼키링,유니폼키링,❌미출시,데이터시트 0 AND 라이브 0,,,,,신규 상품 정의 필요(부재)
11 에코백,K53,린넨 토트백,린넨토트백,🟡신규출시,라이브 존재(PRD_000266)·결손:옵션0/가격사슬X,굿즈파우치:린넨 토트백,PRD_000266,0,N,round-16/18 가격
10 라이프,J54,우치와키링,우치와키링,❌미출시,D-3 partial 과매칭 철회: 라이브 부재(미니우치와키링 PRD_000227과 별개),,,,,신규 상품 정의 필요(부재)
11 에코백,K54,린넨 에코백,린넨에코백,🟡신규출시,라이브 존재(PRD_000267)·결손:옵션0/가격사슬X,굿즈파우치:린넨 에코백,PRD_000267,0,N,round-16/18 가격
10 라이프,J55,오마모리키링,오마모리키링,❌미출시,데이터시트 0 AND 라이브 0,,,,,신규 상품 정의 필요(부재)
11 에코백,K55,캔버스 심플백,캔버스심플백,🟡신규출시,라이브 존재(PRD_000268)·결손:옵션0/가격사슬X,굿즈파우치:캔버스심플백,PRD_000268,0,N,round-16/18 가격
11 에코백,K56,캔버스 포켓심플백,캔버스포켓심플백,🟡신규출시,라이브 존재(PRD_000269)·결손:옵션0/가격사슬X,굿즈파우치:캔버스 포켓심플백,PRD_000269,0,N,round-16/18 가격
11 에코백,K57,캔버스 포켓숄더백,캔버스포켓숄더백,🟡신규출시,라이브 존재(PRD_000272)·결손:옵션0/가격사슬X,굿즈파우치:캔버스 포켓숄더백,PRD_000272,0,N,round-16/18 가격
10 라이프,J58,양말,양말,🟡신규출시,라이브 존재(PRD_000205)·결손:옵션0/가격사슬X,굿즈파우치:양말,PRD_000205,0,N,round-16/18 가격
11 에코백,K58,캔버스 에코백,캔버스에코백,🟡신규출시,라이브 존재(PRD_000270)·결손:옵션0/가격사슬X,굿즈파우치:캔버스에코백,PRD_000270,0,N,round-16/18 가격
10 라이프,J59,반팔티셔츠,반팔티셔츠,🟡신규출시,라이브 존재(PRD_000206)·결손:옵션0/가격사슬X,굿즈파우치:반팔티셔츠,PRD_000206,0,N,round-16/18 가격
11 에코백,K59,캔버스 숄더백,캔버스숄더백,🟡신규출시,라이브 존재(PRD_000271)·결손:옵션0/가격사슬X,굿즈파우치:캔버스숄더백,PRD_000271,0,N,round-16/18 가격
10 라이프,J60,후드티셔츠,후드티셔츠,🟡신규출시,라이브 존재(PRD_000209)·결손:옵션0/가격사슬X,굿즈파우치:후드티셔츠,PRD_000209,0,N,round-16/18 가격
11 에코백,K62,타이벡 에코백,타이벡에코백,🟡신규출시,라이브 존재(PRD_000276)·결손:옵션0/가격사슬X,굿즈파우치:타이벡 에코백,PRD_000276,0,N,round-16/18 가격
10 라이프,J63,밴드톡,밴드톡,🟡신규출시,라이브 존재(PRD_000219)·결손:옵션0/가격사슬X,굿즈파우치:밴드톡,PRD_000219,0,N,round-16/18 가격
11 에코백,K63,타이벡 보냉에코백,타이벡보냉에코백,🟡신규출시,라이브 존재(PRD_000277)·결손:옵션0/가격사슬X,굿즈파우치:타이벡 보냉에코백,PRD_000277,0,N,round-16/18 가격
10 라이프,J64,폰스트랩,폰스트랩,🟡신규출시,라이브 존재(PRD_000220)·결손:옵션0/가격사슬X,굿즈파우치:폰스트랩,PRD_000220,0,N,round-16/18 가격
11 에코백,K64,타이벡 보냉미니백,타이벡보냉미니백,🟡신규출시,라이브 존재(PRD_000275)·결손:옵션0/가격사슬X,굿즈파우치:타이벡 보냉 미니백,PRD_000275,0,N,round-16/18 가격
11 에코백,K65,타이벡보냉보틀백,타이벡보냉보틀백,🟡신규출시,라이브 존재(PRD_000274)·결손:옵션0/가격사슬X,굿즈파우치:타이벡보냉보틀백,PRD_000274,0,N,round-16/18 가격
11 에코백,K66,타이벡 양면 백팩,타이벡양면백팩,🟡신규출시,라이브 존재(PRD_000273)·결손:옵션0/가격사슬X,굿즈파우치:타이벡 양면 백팩,PRD_000273,0,N,round-16/18 가격
11 에코백,K69,메쉬 토트백,메쉬토트백,🟡신규출시,라이브 존재(PRD_000278)·결손:옵션0/가격사슬X,굿즈파우치:메쉬 토트백,PRD_000278,0,N,round-16/18 가격
11 에코백,K70,메쉬 에코백,메쉬에코백,🟡신규출시,라이브 존재(PRD_000279)·결손:옵션0/가격사슬X,굿즈파우치:메쉬 에코백,PRD_000279,0,N,round-16/18 가격
11 에코백,K73,레더라벨제작,레더라벨제작,🟡신규출시,라이브 존재(PRD_000280)·결손:옵션0/가격사슬X,굿즈파우치:레더라벨제작,PRD_000280,0,N,round-16/18 가격
