comp_cd,prc_typ,siz_cd,combo,band_prev,band_next,cost_prev_at_boundary,cost_next_start,saving,window_width,products
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,120,140,608820,596400,12420,3,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,140,160,677340,662400,14940,4,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,160,180,741060,723600,17460,5,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,180,200,799980,780000,19980,5,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,200,250,971100,942500,28600,8,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,250,300,1127230,1095000,32230,9,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,300,350,1273850,1225000,48850,14,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,350,400,1396500,1340000,56500,17,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,400,450,1504150,1476000,28150,9,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,450,500,1636720,1600000,36720,12,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,500,550,1756800,1716000,40800,13,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,550,600,1868880,1824000,44880,15,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,600,650,1972960,1924000,48960,17,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,650,700,2069040,2016000,53040,18,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,700,750,2157120,2100000,57120,20,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,750,800,2237200,2176000,61200,22,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,800,850,2309280,2244000,65280,24,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,850,900,2373360,2304000,69360,27,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,900,950,2429440,2356000,73440,29,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,950,1000,2477520,2400000,77520,32,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,1000,1500,3597600,3570000,27600,12,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,1500,2000,4757620,4720000,37620,16,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,2000,2500,5897640,5825000,72640,31,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000491,2500,3000,6987670,6900000,87670,38,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,4,6,46000,45000,1000,1,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,10,20,134900,108000,26900,4,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,30,40,203970,202800,1170,1,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,40,50,248430,245000,3430,1,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,60,70,332580,331800,780,1,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,70,80,374460,372800,1660,1,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,80,90,414740,412200,2540,1,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,90,100,453420,450000,3420,1,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,100,120,535500,525600,9900,3,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,120,140,608820,596400,12420,3,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,140,160,677340,662400,14940,4,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,160,180,741060,723600,17460,5,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,180,200,799980,780000,19980,5,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,200,250,971100,942500,28600,8,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,250,300,1127230,1095000,32230,9,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,300,350,1273850,1225000,48850,14,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,350,400,1396500,1340000,56500,17,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,400,450,1504150,1476000,28150,9,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,450,500,1636720,1600000,36720,12,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,500,550,1756800,1716000,40800,13,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,550,600,1868880,1824000,44880,15,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,600,650,1972960,1924000,48960,17,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,650,700,2069040,2016000,53040,18,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,700,750,2157120,2100000,57120,20,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,750,800,2237200,2176000,61200,22,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,800,850,2309280,2244000,65280,24,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,850,900,2373360,2304000,69360,27,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,900,950,2429440,2356000,73440,29,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,950,1000,2477520,2400000,77520,32,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,1000,1500,3597600,3570000,27600,12,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,1500,2000,4757620,4720000,37620,16,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,2000,2500,5897640,5825000,72640,31,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000491,2500,3000,6987670,6900000,87670,38,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,4,6,50500,49800,700,1,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,10,20,150100,124000,26100,4,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,40,50,289100,287500,1600,1,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,80,90,493060,492300,760,1,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,90,100,541530,540000,1530,1,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,100,120,642600,631200,11400,3,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,120,140,731140,716800,14340,3,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,140,160,814080,796800,17280,4,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,160,180,891420,871200,20220,5,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,180,200,963160,940000,23160,5,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,200,250,1170300,1162500,7800,2,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,250,300,1390350,1380000,10350,3,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,300,350,1605400,1575000,30400,7,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,350,400,1795500,1760000,35500,8,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,400,450,1975600,1890000,85600,20,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,450,500,2095800,2000000,95800,23,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,500,550,2196000,2150500,45500,12,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,550,600,2342090,2292000,50090,13,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,600,650,2479180,2424500,54680,15,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,650,700,2607270,2548000,59270,16,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,700,750,2726360,2662500,63860,18,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,750,800,2836450,2768000,68450,20,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,800,850,2937540,2864500,73040,22,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,850,900,3029630,2952000,77630,24,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,900,950,3112720,3030500,82220,26,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,950,1000,3186810,3100000,86810,28,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,1000,1500,4646900,4575000,71900,24,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,1500,2000,6096950,6000000,96950,32,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,2000,2500,7497000,7375000,122000,41,PRD_000094
COMP_PCB_S2_20P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000491,2500,3000,8847050,8700000,147050,50,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,4,6,50000,49800,200,1,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,10,20,150100,124000,26100,4,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,30,40,234000,232000,2000,1,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,40,50,284200,280000,4200,1,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,90,100,530640,530000,640,1,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,100,120,630700,621600,9100,2,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,120,140,720020,708400,11620,3,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,140,160,804540,790400,14140,3,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,160,180,884260,867600,16660,4,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,180,200,959180,940000,19180,4,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,200,250,1170300,1150000,20300,5,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,250,300,1375400,1350000,25400,6,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,300,350,1570500,1522500,48000,11,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,350,400,1735650,1680000,55650,13,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,400,450,1885800,1840500,45300,11,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,450,500,2040910,1985000,55910,14,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,500,550,2179530,2139500,40030,11,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,550,600,2330110,2286000,44110,12,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,600,650,2472690,2424500,48190,13,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,650,700,2607270,2555000,52270,15,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,700,750,2733850,2677500,56350,16,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,750,800,2852430,2792000,60430,17,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,800,850,2963010,2898500,64510,19,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,850,900,3065590,2997000,68590,21,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,900,950,3160170,3116000,44170,14,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,950,1000,3276720,3200000,76720,24,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,1000,1500,4796800,4770000,26800,9,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,1500,2000,6356820,6320000,36820,12,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,2000,2500,7896840,7825000,71840,23,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000003,POPT_000002|OPV_000492,2500,3000,9386870,9300000,86870,28,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,4,6,50000,49800,200,1,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,10,20,150100,124000,26100,4,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,30,40,234000,232000,2000,1,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,40,50,284200,280000,4200,1,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,90,100,530640,530000,640,1,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,100,120,630700,621600,9100,2,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,120,140,720020,708400,11620,3,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,140,160,804540,790400,14140,3,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,160,180,884260,867600,16660,4,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,180,200,959180,940000,19180,4,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,200,250,1170300,1150000,20300,5,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,250,300,1375400,1350000,25400,6,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,300,350,1570500,1522500,48000,11,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,350,400,1735650,1680000,55650,13,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,400,450,1885800,1840500,45300,11,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,450,500,2040910,1985000,55910,14,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,500,550,2179530,2139500,40030,11,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,550,600,2330110,2286000,44110,12,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,600,650,2472690,2424500,48190,13,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,650,700,2607270,2555000,52270,15,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,700,750,2733850,2677500,56350,16,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,750,800,2852430,2792000,60430,17,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,800,850,2963010,2898500,64510,19,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,850,900,3065590,2997000,68590,21,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,900,950,3160170,3087500,72670,22,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,950,1000,3246750,3170000,76750,24,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,1500,2000,6356820,6320000,36820,12,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,2000,2500,7896840,7825000,71840,23,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000124,POPT_000002|OPV_000492,2500,3000,9386870,9300000,86870,28,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,4,6,54000,53400,600,1,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,10,20,161500,136000,25500,3,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,40,50,318500,317500,1000,1,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,80,90,546460,546300,160,1,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,90,100,600930,600000,930,1,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,100,120,714000,700800,13200,3,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,120,140,811760,795200,16560,3,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,140,160,903120,883200,19920,4,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,160,180,988080,964800,23280,5,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,180,200,1066640,1040000,26640,5,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,200,250,1294800,1287500,7300,2,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,250,300,1539850,1530000,9850,2,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,300,350,1779900,1750000,29900,6,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,350,400,1995000,1960000,35000,7,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,400,450,2200100,2160000,40100,9,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,450,500,2395200,2350000,45200,10,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,500,550,2580300,2535500,44800,10,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,550,600,2761390,2712000,49390,11,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,600,650,2933480,2879500,53980,12,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,650,700,3096570,3038000,58570,14,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,700,750,3250660,3187500,63160,15,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,750,800,3395750,3328000,67750,16,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,800,850,3531840,3459500,72340,18,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,850,900,3658930,3582000,76930,19,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,900,950,3777020,3695500,81520,21,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,950,1000,3886110,3800000,86110,23,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,1000,1500,5696200,5625000,71200,19,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,1500,2000,7496250,7400000,96250,26,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,2000,2500,9246300,9125000,121300,33,PRD_000094
COMP_PCB_S2_30P,PRICE_TYPE.01,SIZ_000004,POPT_000002|OPV_000492,2500,3000,10946350,10800000,146350,41,PRD_000094
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,20,40,9750,6000,3750,15,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,40,60,8850,7000,1850,13,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,60,80,9217,8000,1217,11,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,80,100,9900,9500,400,4,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,100,120,11305,10200,1105,12,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,120,140,11815,10800,1015,12,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,140,160,12266,11400,866,12,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,160,180,12754,11900,854,12,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,180,200,13156,12300,856,13,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,220,240,15100,14400,700,12,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,240,260,15540,15000,540,9,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,260,280,16096,15500,596,11,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,280,300,16552,13500,3052,20,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,320,340,18645,18200,445,9,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,380,400,21420,21200,220,5,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,400,420,22207,22100,107,3,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,420,440,23100,22700,400,8,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,440,460,23680,23300,380,8,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,460,480,24262,23800,462,10,PRD_000024
COMP_PHOTOCARD_BULK,PRICE_TYPE.02,(전사이즈),OPV_000496,480,500,24742,24600,142,3,PRD_000024
